Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 | 94,389 | 96,597 | -2,208 | 7,869 | 6,671 | -1,198 | 97,795 | -3,406 | 2,640 | -292 | 605 | 316 | 1,427 |
| 1962 | 99,676 | 104,462 | -4,786 | 9,621 | 7,271 | -2,351 | 106,813 | -7,137 | 9,230 | 1,450 | 627 | 284 | 9,769 |
| 1963 | 106,560 | 111,456 | -4,896 | 9,646 | 9,791 | 145 | 111,311 | -4,751 | 7,659 | 196 | 1,428 | 339 | 6,088 |
| 1964 | 112,662 | 118,039 | -5,377 | 10,237 | 9,693 | -545 | 118,584 | -5,922 | 5,853 | 508 | 2,864 | 405 | 3,092 |
| 1965 | 116,833 | 117,181 | -347 | 10,911 | 9,662 | -1,249 | 118,430 | -1,596 | 5,561 | 704 | 2,330 | -126 | 4,061 |
| 1966 | 130,856 | 130,820 | 36 | 14,628 | 10,796 | -3,832 | 134,652 | -3,796 | 2,633 | 1,041 | 3,244 | 354 | 3,076 |
| 1967 | 149,552 | 153,201 | -3,649 | 17,676 | 12,623 | -5,053 | 158,254 | -8,702 | 6,314 | 5,079 | 9,035 | -482 | 2,838 |
| 1968 | 153,671 | 172,802 | -19,131 | 20,327 | 14,297 | -6,030 | 178,833 | -25,161 | 21,357 | 5,944 | 5,320 | -1,119 | 23,100 |
| 1969 | 187,784 | 183,072 | 4,712 | 13,167 | 11,691 | -1,476 | 184,548 | 3,236 | 6,142 | -10,150 | 8,522 | -1,384 | -11,146 |
| 1970 | 193,743 | 194,460 | -710 | 8,344 | 6,215 | -2,128 | 196,588 | -2,845 | 17,198 | -1,739 | 10,062 | - | 5,397 |
| 1971 (Est.) | 202,103 | 200,088 | 2,014 | 8,604 | 7,921 | -683 | 200,771 | 1,331 | 8,171 | -402 | 8,969 | - | -1,200 |
| 1969-Nov | 14,337r | 15,244r | -906r | 613 | 376r | -237r | 15,481r | -1,143r | 3,718 | -141 | 883 | - | 2,694r |
| Dec | 16,709 | 15,237 | 1,472 | 687 | 827 | 140 | 15,097 | 1,612 | 113 | -85 | 2,041 | - | -2,012 |
| 1970-Jan | 16,297 | 16,558 | -261 | 533 | 698 | 164 | 16,394 | -97 | -654 | -64 | -524 | - | -194 |
| Feb | 14,938 | 14,999 | -61 | 581 | 636 | 104 | 14,894 | 43 | 1,275 | -789 | 625 | - | -139 |
| Mar | 13,119 | 16,294 | -3,175 | 771 | 517 | -254 | 16,548 | -3,429 | 3,161 | 21 | 867 | - | 2,314 |
| Apr | 22,029 | 17,844 | 4,186 | 564 | 364 | -200 | 18,043 | 3,986 | -4,813 | -39 | -162 | - | -4,691 |
| May | 13,982 | 16,333 | -2,351 | 587 | 479 | -108 | 16,441 | -2,459 | 3,893 | -278 | 2,164 | - | 1,452 |
| June | 22,561 | 15,367 | 7,690 | 1,357 | 877 | -480 | 15,351 | 7,210 | -169 | -160 | 2,827 | - | -3,156 |
| July | 12,609 | 14,871 | -6,735 | 460 | 478 | 17 | 19,327 | -6,718 | 5,649 | -38 | -386 | - | 5,997 |
| Aug | 15,172 | 17,429 | -2,257 | 667 | 602 | -66 | 17,495 | -2,323 | 4,333 | -3 | 1,615 | - | 2,716 |
| Sept | 18,725 | 17,329 | 1,396 | 598 | 484 | -114 | 17,443 | 1,281 | -2,223 | 12 | -863 | - | -1,347 |
| Oct | 11,493 | 17,490 | -5,997 | 742 | 592 | -150 | 17,640 | -6,147 | 1,522 | -17 | -1,056 | - | 2,561 |
| Nov | 14,134 | 16,616 | -2,482 | 585 | 472 | -112 | 16,728 | -2,594 | 3,440 | -5 | 129 | - | 3,306 |
| Fiscal 1971 to date | 72,133 | 88,208 | -16,075 | 3,053 | 2,629 | -425 | 88,633 | -16,500 | 12,721 | -50 | -562 | - | 13,233 |

Means of financing - net transactions (continued)

Selected balances, end of period

