2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |  |  |
| 1937 | 4,979 | 7,756 | -2,777 | - | -2,777 | 3 | - | 2,646 | -128 | 2,553 | 36,425 |
| 1938 | 5,802 | 6,979 | -1,177 | - | -1,177 | 99 | - | 740 | -338 | 2,216 | 37,165 |
| 1939 | 5,103 | 8,966 | -3,862 | - | -3,862 | 1,210 | - | 3,275 | 622 | 2,838 | 40,440 |
| 1940 | 5,265 | 9,183 | -3,918 | - | -3,918 | 443 | - | 2,528 | -947 | 1,891 | 42,968 |
| 1941 | 7,227 | 13,387 | -6,159 | - | -6,159 | 908 | - | 5,994 | 742 | 2,633 | 48,961 |
| 1942 | 12,696 | 34,187 | -21,490 | - | -21,490 | -1,613 | - | 23,461 | 358 | 2,991 | 72,422 |
| 1943 | 22,202 | 79,622 | -57,420 | - | -57,420 | -338 | - | 64,274 | 6,515 | 9,507 | 136,696 |
| 1944 | 43,892 | 95,315 | -51,423 | - | -51,423 | -2,222 | - | 64,307 | 10,662 | 20,169 | 201,003 |
| 1945 | 44,762 | 98,703 | -53,941 | - | -53,941 | 791 | - | 57,679 | 4,529 | 24,698 | 258,682 |
| 1946 | 40,027 | 60,703 | -20,676 | - | -20,676 | -524 | - | 10,740 | -10,460 | 14,238 | 269,422 |
| 1947 | 40,043 | 39,289 | 754 | - | 754 | -1,103 | 555 | -11,136 | -10,930 | 3,308 | 258,286 |
| 1948 | 42,211 | 36,791 | 5,419 | 3,000 | 8,419 | -294 | -507 | -5,994 | 1,624 | 4,932 | 252,292 |
| 1949 | 38,246 | 37,057 | 1,189 | -3,000 | -1,811 | -495 | 366 | 478 | -1,462 | 3,470 | 252,770 |
| 1950 (Estimated) | 37,763 | 43,297 | -5,533 | - | -5,533 | -354 | 200 | 5,630 | -58 | 3,413 | 298,400 |
| 1951 (Estimated) | 37,306 | 42,439 | -5,133 | - | -5,133 | -218 | - | 5,400 | 48 | 3,461 | 263,800 |
| Calendar years: |  |  |  |  |  |  |  |  |  |  |  |
| 1941 | 8,467 | 20,229 | -11,762 | - | -11,762 | 480 | - | 12,913 | 1,632 | 3,560 | 57,938 |
| 1942 | 16,290 | 57,751 | -41,461 | - | -41,461 | -1,788 | - | 50,232 | 6,983 | 10,543 | 108,170 |
| 1943 | 34,483 | 90,174 | -55,691 | - | -55,691 | -266 | - | 57,707 | 1,751 | 12,294 | 165,877 |
| 1944 | 43,531 | 97,181 | -53,650 | - | -53,650 | -1,161 | - | 64,753 | 9,942 | 22,236 | 230,630 |
| 1945 | 43,928 | 87,522 | -43,594 | - | -43,594 | -123 | - | 47,484 | 3,767 | 26,003 | 278,115 |
| 1946 | 38,810 | 41,322 | -2,512 | - | -2,512 | -1,386 | 362 | -18,966 | -22,502 | 3,502 | 259,149 |
| 1947 | 41,010 | 38,576 | 2,434 | - | 2,434 | -350 | -240 | -2,249 | -405 | 3,097 | 256,900 |
| 1948 | 41,450 | 37,565 | 3,885 | 1,356 | 5,241 | -229 | 199 | -4,100 | 1,111 | 4,208 | 252,800 |
